HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
11:16:32,13/11/2025,4519,2576.10009765625,Soacha,Estrato 2,Cundinamarca,25754,37,2,28.0,Femenino,2,Bogotá,1,Insatisfecho,Bastante influenciado,Nada probable,Mucha,Mucha,Mucha,Bastante,Mucha,Nada,Nada,Poca,Mucha,Mucha,Bastante,Nada,Bastante,Mucha,Bastante,Mucha,Bastante,Nada,Bastante,Mucha,Bastante,Bastante,Poca,Bastante importante,Bastante importante,Bastante importante,Totalmente importante,Bastante importante,Poco importante,Ningún riesgo,Moderado,Moderado,Moderado,Moderado,Bajo,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Poco importante,Muy importante,Muy importante,Muy importante,Muy importante,Poco importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Buena,Muy mala,Buena,Muy mala,Votar no tiene importancia,Políticos son corruptos,En desacuerdo,De acuerdo,De acuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que me importan,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Nada confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1,1.043946887,"Politica, Votos, Erección",4.56572,-74.2379,"Cundinamarca, Soacha, COMUNA 1, COMPARTIR SECTOR I",Colombia,Mujer,Técnica/tecnología,Empleado/asalariado
11:28:49,13/11/2025,1325,1711.1,Fusagasugá,Estrato 4,Cundinamarca,25290,25,1,63.0,Masculino,4,Bogotá,1,Insatisfecho,Muy influenciado,Muy probable,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Mucha,Poca,Mucha,Poca,Mucha,Bastante importante,Poco importante,Poco importante,Poco importante,Totalmente importante,Bastante importante,Alto,Alto,Alto,Moderado,Alto,Moderado,Debilitándose,Poco de acuerdo,Nada de acuerdo,Poco de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Muy importante,Muy importante,Poco importante,Poco importante,Bastante importante,Bastante importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Buena,Muy buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy en desacuerdo,De acuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,Muy en desacuerdo,De acuerdo,De acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Nada confiable,Bastante confiable,Bastante confiable,Bastante confiable,Poco confiable,Poco confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Redes sociales,0.0,1.0,4.0,2.0,0.0,0.0,2.0,3.0,1,1,1.048251607,"Libertad, Equidad, Oportunidades",4.32801,-74.3619,"Cundinamarca, Fusagasugá, COMUNA SUR ORIENTAL, SANTA ROSA",Colombia,Hombre,Posgrado,Retirado/Jubilado
12:08:50,13/11/2025,1499,1694.5,Fusagasugá,Estrato 3,Cundinamarca,25290,25,7,21.0,Femenino,2,Bogota,2,Insatisfecho,Poco influenciado,Poco probable,Bastante,Bastante,Poca,Bastante,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Poca,Bastante,Bastante,Bastante,Poca,Bastante,Poca,Nada,Poca,Poca,Poca,Bastante,Bastante importante,Totalmente importante,Totalmente importante,Bastante importante,Bastante importante,Bastante importante,Moderado,Moderado,Moderado,Moderado,Moderado,Alto,Debilitándose,Nada de acuerdo,Poco de acuerdo,Poco de acuerdo,De acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Poco de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Mala,Buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,1,1,0.817405869,"Justicia, Orden",4.32801,-74.3619,"Cundinamarca, Fusagasugá, COMUNA SUR ORIENTAL, SANTA ROSA",Colombia,Mujer,Media,Estudiante
12:18:16,13/11/2025,2077,2686.300048828125,"Bogotá, D.C.",Estrato 1,"Bogotá, D.C.",11001,16,1,73.0,Masculino,1,Alto baudo,2,Insatisfecho,Nada influenciado,Muy probable,Mucha,Mucha,Mucha,Nada,Nada,Nada,Nada,Mucha,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Mucha,Nada,Nada,Nada,Totalmente importante,Nada importante,Nada importante,Totalmente importante,Nada importante,Totalmente importante,Ningún riesgo,Ningún riesgo,Ningún riesgo,Ningún riesgo,Alto,Alto,Debilitándose,Totalmente de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Aún no sabe,La esperanza de un cambio,Nada importante,Nada importante,Muy importante,Nada importante,Nada importante,Nada importante,Muy importante,Muy importante,Nada de acuerdo,Nada de acuerdo,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,Buena,Buena,Buena,Mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Muy de acuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,Nada de acuerdo,Nada de acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,No es amenaza,Prefiere no responder,No es amenaza,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Totalmente responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Nada confiable,Nada confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",3.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,1,1,1.048251607,"Equidad, Generos, Equitativo",4.53584,-74.1419,"Bogotá, D.C., Bogotá, D.C., CIUDAD BOLIVAR, SAN JUAQUIN DEL VATICANO",Colombia,Hombre,Básica primaria,Desempleado
12:30:42,13/11/2025,2424,2549.609619140625,Mosquera,Estrato 3,Cundinamarca,25473,60,2,58.0,Femenino,3,Cartago,3,Insatisfecho,Bastante influenciado,Muy probable,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Bastante,Bastante,Bastante,Bastante importante,Poco importante,Bastante importante,Totalmente importante,Poco importante,Poco importante,Moderado,Bajo,Bajo,Bajo,Alto,Bajo,Debilitándose,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Aún no sabe,Es mi deber ciudadano,Bastante importante,Bastante importante,Bastante importante,Muy importante,Muy importante,Muy importante,Bastante importante,Bastante importante,De acuerdo,Totalmente de acuerdo,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,Buena,Muy buena,Buena,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,En desacuerdo,Prefiere no responder,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,Poco de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2,2,1.048251607,Política,4.7211673,-74.2285743,"Cundinamarca, Mosquera",Colombia,Mujer,Básica primaria,Ama de Casa
12:43:19,13/11/2025,2138,2578.10009765625,Soacha,Estrato 2,Cundinamarca,25754,78,3,28.0,Masculino,2,Bogotá,1,Insatisfecho,Bastante influenciado,Bastante probable,Bastante,Nada,Poca,Bastante,Bastante,Bastante,Poca,Poca,Mucha,Poca,Bastante,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Bastante,Bastante,Bastante,Mucha,Bastante,Bastante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Poco importante,Moderado,Alto,Moderado,Alto,Bajo,Alto,Fortaleciéndose,De acuerdo,Poco de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Poco importante,Muy importante,Poco importante,Muy importante,Bastante importante,Muy importante,Nada importante,Bastante importante,Totalmente de acuerdo,De acuerdo,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,Muy buena,Muy buena,Muy buena,Muy buena,Muy buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco confiable,Bastante confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Poco confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1.043946887,"Orden, Justicia, Progreso",4.57823,-74.203,"Cundinamarca, Soacha, COMUNA 5, SAN LUCAS",Colombia,Hombre,Básica secundaria,Empleado/asalariado
12:10:33,13/11/2025,1515,2575.60009765625,"Bogotá, D.C.",Estrato 2,"Bogotá, D.C.",11001,43,3,62.0,Masculino,2,Bogotá,1,Satisfecho,Poco influenciado,Bastante probable,Mucha,Poca,Poca,Mucha,Nada,Bastante,Nada,Nada,Mucha,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Bastante importante,Totalmente importante,Bastante importante,Ningún riesgo,Bajo,Bajo,Bajo,Moderado,Bajo,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Bastante importante,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Muy buena,Muy buena,Muy buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante confiable,Totalmente confiable,Poco confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",2.0,20.0,1.0,2.0,3.0,0.0,4.0,5.0,1,1,1.048251607,"Desicion, Mayoría, Progreso",4.61507,-74.1745,"Bogotá, D.C., Bogotá, D.C., KENNEDY, VILLA ANITA",Colombia,Hombre,Pregrado,Empleado/asalariado
12:43:47,13/11/2025,1478,2576.000244140625,"Bogotá, D.C.",Estrato 2,"Bogotá, D.C.",11001,32,3,51.0,Masculino,2,Bogotá,2,Insatisfecho,Muy influenciado,Nada probable,Mucha,Nada,Mucha,Mucha,Mucha,Nada,Nada,Nada,Nada,Nada,Mucha,Nada,Nada,Nada,Nada,Mucha,Mucha,Nada,Nada,Mucha,Mucha,Mucha,Nada,Nada importante,Nada importante,Nada importante,Totalmente importante,Totalmente importante,Nada importante,Ningún riesgo,Ningún riesgo,Ningún riesgo,Ningún riesgo,Ningún riesgo,Bajo,Fortaleciéndose,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Sí,Sí,La esperanza de un cambio,Nada importante,Nada importante,Muy importante,Nada importante,Muy importante,Muy importante,Muy importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,No es amenaza,No es amenaza,Amenaza muy seria,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1,1,1.009796553,"Dictadura, Desigualdad, Opresion",4.61507,-74.1745,"Bogotá, D.C., Bogotá, D.C., KENNEDY, VILLA ANITA",Colombia,Hombre,Media,Trabaja independiente/propietario
12:59:15,13/11/2025,1631,2672.500244140625,"Bogotá, D.C.",Estrato 1,"Bogotá, D.C.",11001,18,1,32.0,Femenino,1,Bogotá,1,Satisfecho,Muy influenciado,Muy probable,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Poca,Bastante,Mucha,Bastante,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Poca,Bastante,Bastante importante,Totalmente importante,Poco importante,Bastante importante,Bastante importante,Totalmente importante,Bajo,Moderado,Bajo,Moderado,Moderado,Bajo,Permanece igual,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,De acuerdo,De acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Buena,Muy buena,Buena,Mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,Muy de acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza moderada,Amenaza leve,Amenaza moderada,Amenaza leve,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1,1,1.043946887,"Injusticia, Igualdad",4.53584,-74.1419,"Bogotá, D.C., Bogotá, D.C., CIUDAD BOLIVAR, SAN JUAQUIN DEL VATICANO",Colombia,Mujer,Media,Desempleado
12:28:47,13/11/2025,3533,710.8711547851562,Tauramena,Estrato 1,Casanare,85410,48,1,39.0,Femenino,1,Saravena Arauca,3,Insatisfecho,Nada influenciado,Nada probable,Mucha,Nada,Mucha,Bastante,Prefiere no responder,Poca,Poca,Nada,Poca,Poca,Mucha,Bastante,Mucha,Mucha,Bastante,Bastante,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Poca,Totalmente importante,Totalmente importante,Bastante importante,Totalmente importante,Totalmente importante,Totalmente importante,Bajo,Alto,Alto,Alto,Prefiere no responder,Alto,Debilitándose,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Sí,Aún no sabe,La esperanza de un cambio,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Poco importante,Muy importante,Bastante importante,Totalmente de acuerdo,De acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Buena,Muy buena,Buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,En desacuerdo,En desacuerdo,Prefiere no responder,De acuerdo,Muy de acuerdo,De acuerdo,Prefiere no responder,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza muy seria,Prefiere no responder,Amenaza muy seria,Amenaza muy seria,Prefiere no responder,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Poco confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Prefiere no responder,Bastante confiable,Bastante confiable,"Medios tradicionales (TV, radio, periódicos)",1.0,1.0,0.0,4.0,8.0,0.0,0.0,5.0,1,2,0.465036618,"Igualdad, Sociedad",5.066669999999999,-72.81661000000001,"Casanare, Tauramena, IQUIA, MONSERRATE ALTO",Colombia,Mujer,Básica secundaria,Ama de Casa
13:17:46,13/11/2025,1432,2588.300048828125,"Bogotá, D.C.",Estrato 2,"Bogotá, D.C.",11001,1,4,50.0,Masculino,2,Cundinamarca,3,Insatisfecho,Bastante influenciado,Bastante probable,Bastante,Mucha,Mucha,Bastante,Bastante,Mucha,Bastante,Poca,Bastante,Bastante,Poca,Mucha,Bastante,Bastante,Poca,Bastante,Bastante,Bastante,Bastante,Mucha,Bastante,Bastante,Bastante,Totalmente importante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Moderado,Moderado,Moderado,Alto,Moderado,Moderado,Debilitándose,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Totalmente de acuerdo,De acuerdo,1 - Más importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy mala,Muy mala,Mala,Mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Bastante responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante confiable,Totalmente confiable,Totalmente confiable,Bastante confiable,Bastante confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,1,1,1.009796553,"Participación, Opinión, Oportunidad",4.72383,-74.0887,"Bogotá, D.C., Bogotá, D.C., SUBA, NARANJOS",Colombia,Hombre,Técnica/tecnología,Empleado/asalariado
